Date,ZIP Code,Model Year,Fuel,Make,Duty,Vehicles
12/31/2025,92618,2014,Natural Gas,OTHER/UNK,Heavy,1
12/31/2025,92833,2017,Gasoline,FORD,Light,77
12/31/2025,90630,2021,Hybrid Gasoline,HONDA,Light,11
12/31/2025,92620,2024,Battery Electric,AUDI,Light,35
12/31/2025,92648,2012,Natural Gas,OTHER/UNK,Light,5
12/31/2025,92606,2022,Battery Electric,TESLA,Light,197
12/31/2025,92653,2017,Gasoline,KIA,Light,12
12/31/2025,92672,2013,Gasoline,HONDA,Light,69
12/31/2025,92692,2023,Gasoline,NISSAN,Light,23
12/31/2025,90638,2015,Gasoline,NISSAN,Light,101
12/31/2025,92620,2025,Battery Electric,FORD,Light,16
12/31/2025,92704,2018,Gasoline,JEEP,Light,85
12/31/2025,90716,2026,Gasoline,HONDA,Light,12
12/31/2025,92612,2020,Battery Electric,TESLA,Light,94
12/31/2025,92646,2020,Hybrid Gasoline,OTHER/UNK,Light,59
12/31/2025,92861,2018,Plug-in Hybrid,OTHER/UNK,Light,7
12/31/2025,92630,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,30
12/31/2025,92602,2018,Gasoline,MAZDA,Light,51
12/31/2025,92649,2017,Gasoline,VOLKSWAGEN,Light,25
12/31/2025,92704,2022,Hybrid Gasoline,HONDA,Light,44
12/31/2025,92831,2021,Battery Electric,OTHER/UNK,Light,26
12/31/2025,92867,2024,Diesel and Diesel Hybrid,GMC,Light,12
12/31/2025,92806,2026,Plug-in Hybrid,OTHER/UNK,Light,6
12/31/2025,92780,2022,Gasoline,OTHER/UNK,Light,358
12/31/2025,92630,2021,Gasoline,MERCEDES-BENZ,Light,141
12/31/2025,92618,2023,Plug-in Hybrid,OTHER/UNK,Light,57
12/31/2025,92653,2013,Gasoline,LEXUS,Light,38
12/31/2025,92679,2017,Flex-Fuel,OTHER/UNK,Light,29
12/31/2025,92663,2018,Gasoline,LEXUS,Light,14
12/31/2025,90742,2016,Battery Electric,OTHER/UNK,Light,2
12/31/2025,92617,2012,Hybrid Gasoline,TOYOTA,Light,15
12/31/2025,92646,2018,Gasoline,MAZDA,Light,55
12/31/2025,92630,2020,Battery Electric,TESLA,Light,194
12/31/2025,92866,2023,Gasoline,TOYOTA,Light,79
12/31/2025,92867,2024,Battery Electric,OTHER/UNK,Light,142
12/31/2025,92807,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,20
12/31/2025,92845,2023,Hybrid Gasoline,HONDA,Light,13
12/31/2025,92648,2019,Gasoline,MERCEDES-BENZ,Light,119
12/31/2025,92870,2017,Gasoline,AUDI,Light,22
12/31/2025,92646,2013,Flex-Fuel,CHEVROLET,Light,30
12/31/2025,92807,2026,Gasoline,OTHER/UNK,Light,116
12/31/2025,92704,2019,Battery Electric,OTHER/UNK,Light,20
12/31/2025,92648,2023,Gasoline,BMW,Light,64
12/31/2025,92802,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,8
12/31/2025,92603,2024,Gasoline,LAND ROVER,Light,16
12/31/2025,92617,2017,Plug-in Hybrid,OTHER/UNK,Light,18
12/31/2025,92692,2015,Gasoline,KIA,Light,21
12/31/2025,92625,2012,Flex-Fuel,OTHER/UNK,Light,11
12/31/2025,92704,2015,Gasoline,TOYOTA,Light,672
12/31/2025,92662,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,3
12/31/2025,92647,2013,Gasoline,HYUNDAI,Light,76
12/31/2025,92694,2013,Gasoline,ACURA,Light,12
12/31/2025,92618,2023,Battery Electric,CHEVROLET,Light,47
12/31/2025,92802,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,9
12/31/2025,92688,2018,Gasoline,TOYOTA,Light,258
12/31/2025,92625,2025,Gasoline,MERCEDES-BENZ,Light,61
12/31/2025,92704,2022,Gasoline,RAM,Light,29
12/31/2025,92706,2017,Hybrid Gasoline,OTHER/UNK,Light,24
12/31/2025,92651,2016,Gasoline,SUBARU,Light,42
12/31/2025,92807,2013,Gasoline,NISSAN,Light,33
12/31/2025,92705,2024,Battery Electric,HONDA,Light,15
12/31/2025,92691,2022,Hybrid Gasoline,LEXUS,Light,23
12/31/2025,92679,2025,Flex-Fuel,OTHER/UNK,Light,6
12/31/2025,92807,2018,Gasoline,VOLKSWAGEN,Light,24
12/31/2025,90740,<2012,Gasoline,TOYOTA,Light,730
12/31/2025,90720,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,29
12/31/2025,92691,2016,Hybrid Gasoline,TOYOTA,Light,29
12/31/2025,90630,2023,Hybrid Gasoline,HONDA,Light,39
12/31/2025,92688,2012,Hybrid Gasoline,OTHER/UNK,Light,20
12/31/2025,92646,2017,Plug-in Hybrid,OTHER/UNK,Light,20
12/31/2025,92530,2023,Flex-Fuel,OTHER/UNK,Light,22
12/31/2025,92672,2017,Plug-in Hybrid,OTHER/UNK,Light,26
12/31/2025,92801,<2012,Gasoline,DODGE,Light,75
12/31/2025,92679,2014,Gasoline,TOYOTA,Light,89
12/31/2025,92707,2018,Gasoline,GMC,Light,12
12/31/2025,92886,<2012,Gasoline,JEEP,Light,74
12/31/2025,92606,2018,Hybrid Gasoline,OTHER/UNK,Light,39
12/31/2025,92782,2015,Gasoline,ACURA,Light,26
12/31/2025,92780,<2012,Gasoline,GMC,Light,24
12/31/2025,92612,2016,Gasoline,VOLKSWAGEN,Light,13
12/31/2025,92626,2015,Gasoline,OTHER/UNK,Light,427
12/31/2025,92606,2019,Hydrogen Fuel Cell,OTHER/UNK,Light,3
12/31/2025,92705,<2012,Gasoline,HONDA,Light,751
12/31/2025,92675,2025,Battery Electric,CHEVROLET,Light,14
12/31/2025,90680,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,5
12/31/2025,92821,2022,Gasoline,OTHER/UNK,Light,440
12/31/2025,92653,2024,Hybrid Gasoline,OTHER/UNK,Light,71
12/31/2025,92625,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3
12/31/2025,90638,2012,Flex-Fuel,OTHER/UNK,Light,69
12/31/2025,92692,2023,Gasoline,AUDI,Light,37
12/31/2025,92861,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5
12/31/2025,90620,2025,Gasoline,CHEVROLET,Light,32
12/31/2025,92703,2015,Flex-Fuel,FORD,Light,13
12/31/2025,92646,2021,Hybrid Gasoline,OTHER/UNK,Light,61
12/31/2025,92646,2021,Gasoline,LAND ROVER,Light,12
12/31/2025,90631,2015,Gasoline,MAZDA,Light,33
12/31/2025,90620,2021,Gasoline,HYUNDAI,Light,13
12/31/2025,92821,2024,Gasoline,MERCEDES-BENZ,Light,76
12/31/2025,92656,2019,Gasoline,NISSAN,Light,58
12/31/2025,92865,2013,Battery Electric,OTHER/UNK,Light,6
12/31/2025,92656,2023,Gasoline,PORSCHE,Light,14
12/31/2025,92835,2025,Battery Electric,OTHER/UNK,Heavy,1
12/31/2025,92843,2022,Hybrid Gasoline,LEXUS,Light,13
12/31/2025,92805,2012,Gasoline,TOYOTA,Light,305
12/31/2025,92612,2022,Battery Electric,OTHER/UNK,Light,65
12/31/2025,92663,2016,Flex-Fuel,OTHER/UNK,Light,27
12/31/2025,90720,2018,Gasoline,FORD,Light,69
12/31/2025,92677,2020,Flex-Fuel,FORD,Light,11
12/31/2025,92627,2018,Gasoline,TOYOTA,Light,373
12/31/2025,92867,2024,Flex-Fuel,FORD,Light,30
12/31/2025,92653,2019,Gasoline,LEXUS,Light,34
12/31/2025,92637,2013,Battery Electric,OTHER/UNK,Light,6
12/31/2025,92646,2016,Gasoline,LEXUS,Light,91
12/31/2025,90620,2019,Gasoline,OTHER/UNK,Heavy,9
12/31/2025,92841,2018,Gasoline,HYUNDAI,Light,20
12/31/2025,92675,2012,Gasoline,OTHER/UNK,Light,319
12/31/2025,92782,2024,Hybrid Gasoline,LEXUS,Light,37
12/31/2025,92678,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,1
12/31/2025,92870,2016,Gasoline,MAZDA,Light,82
12/31/2025,92805,2021,Plug-in Hybrid,OTHER/UNK,Light,35
12/31/2025,90740,2025,Hybrid Gasoline,HONDA,Light,49
12/31/2025,92663,2017,Gasoline,SUBARU,Light,25
12/31/2025,92821,2022,Battery Electric,TESLA,Light,302
12/31/2025,92705,2025,Gasoline,OTHER/UNK,Light,344
12/31/2025,92869,2016,Plug-in Hybrid,OTHER/UNK,Light,10
12/31/2025,92807,2021,Gasoline,MAZDA,Light,46
12/31/2025,92868,2023,Gasoline,OTHER/UNK,Light,375
12/31/2025,92870,2012,Gasoline,VOLKSWAGEN,Light,34
12/31/2025,92647,<2012,Gasoline,VOLKSWAGEN,Light,35
12/31/2025,92823,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,1
12/31/2025,92887,2024,Gasoline,SUBARU,Light,16
12/31/2025,92630,2014,Gasoline,MERCEDES-BENZ,Light,113
12/31/2025,92705,2016,Gasoline,TOYOTA,Light,272
12/31/2025,90740,2015,Gasoline,TOYOTA,Light,165
12/31/2025,92688,2018,Plug-in Hybrid,HONDA,Light,18
12/31/2025,92886,2023,Gasoline,SUBARU,Light,56
12/31/2025,92701,2013,Gasoline,NISSAN,Light,84
12/31/2025,92806,2019,Gasoline,HYUNDAI,Light,24
12/31/2025,92704,2015,Gasoline,CHEVROLET,Light,122
12/31/2025,90630,2022,Gasoline,OTHER/UNK,Light,425
12/31/2025,90638,2012,Natural Gas,OTHER/UNK,Light,4
12/31/2025,92806,2026,Gasoline,HONDA,Light,50
12/31/2025,92805,2014,Natural Gas,OTHER/UNK,Light,2
12/31/2025,92707,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,34
12/31/2025,92649,2023,Gasoline,AUDI,Light,22
12/31/2025,92625,2023,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92706,2016,Gasoline,TOYOTA,Light,185
12/31/2025,92691,2023,Gasoline,MERCEDES-BENZ,Light,53
12/31/2025,92843,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,30
12/31/2025,92688,2015,Battery Electric,OTHER/UNK,Light,12
12/31/2025,92845,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3
12/31/2025,90720,2015,Gasoline,JEEP,Light,26
12/31/2025,92831,2022,Gasoline,HYUNDAI,Light,12
12/31/2025,92870,2017,Flex-Fuel,OTHER/UNK,Light,45
12/31/2025,92630,2018,Hybrid Gasoline,TOYOTA,Light,57
12/31/2025,90740,2019,Gasoline,LEXUS,Light,31
12/31/2025,90623,2020,Plug-in Hybrid,TOYOTA,Light,11
12/31/2025,92821,2022,Gasoline,HYUNDAI,Light,88
12/31/2025,92627,2026,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1
12/31/2025,92630,2017,Gasoline,HONDA,Light,359
12/31/2025,92705,2026,Hybrid Gasoline,BMW,Light,72
12/31/2025,92886,2022,Gasoline,JEEP,Light,21
12/31/2025,92706,2024,Gasoline,KIA,Light,11
12/31/2025,92646,2018,Gasoline,KIA,Light,41
12/31/2025,92708,<2012,Gasoline,INFINITI,Light,13
12/31/2025,92660,2023,Gasoline,LINCOLN,Light,12
12/31/2025,92780,2016,Gasoline,JEEP,Light,52
12/31/2025,92706,2020,Gasoline,SUBARU,Light,25
12/31/2025,92603,2012,Gasoline,MERCEDES-BENZ,Light,15
12/31/2025,92821,2026,Hybrid Gasoline,BMW,Light,11
12/31/2025,92678,2018,Gasoline,OTHER/UNK,Light,7
12/31/2025,92866,2021,Gasoline,OTHER/UNK,Light,250
12/31/2025,92802,2012,Hybrid Gasoline,OTHER/UNK,Light,24
12/31/2025,92801,<2012,Gasoline,OTHER/UNK,Unk,254
12/31/2025,92694,2017,Plug-in Hybrid,OTHER/UNK,Light,20
12/31/2025,92832,2026,Hybrid Gasoline,OTHER/UNK,Light,38
12/31/2025,92604,2015,Gasoline,SUBARU,Light,12
12/31/2025,92866,2024,Hybrid Gasoline,OTHER/UNK,Light,57
12/31/2025,92617,2014,Hybrid Gasoline,TOYOTA,Light,11
12/31/2025,92655,2016,Gasoline,TOYOTA,Light,43
12/31/2025,92647,2017,Diesel and Diesel Hybrid,RAM,Light,12
12/31/2025,90740,2012,Gasoline,NISSAN,Light,11
12/31/2025,92806,2018,Gasoline,VOLKSWAGEN,Light,12
12/31/2025,92861,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,11
12/31/2025,92675,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,206
12/31/2025,90631,2023,Battery Electric,VOLKSWAGEN,Light,16
12/31/2025,92649,2013,Flex-Fuel,OTHER/UNK,Light,53
12/31/2025,92707,2022,Flex-Fuel,OTHER/UNK,Light,16
12/31/2025,92841,2022,Gasoline,JEEP,Light,11
12/31/2025,92861,2017,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,90631,2015,Gasoline,CHEVROLET,Light,118
12/31/2025,92869,2017,Gasoline,NISSAN,Light,67
12/31/2025,90720,2014,Hybrid Gasoline,OTHER/UNK,Light,26
12/31/2025,92833,2026,Diesel and Diesel Hybrid,OTHER/UNK,Light,3
12/31/2025,92673,2021,Gasoline,VOLKSWAGEN,Light,26
12/31/2025,92675,2013,Gasoline,KIA,Light,28
12/31/2025,92624,2017,Gasoline,OTHER/UNK,Light,228
12/31/2025,92840,2022,Gasoline,HYUNDAI,Light,39
12/31/2025,92706,2018,Gasoline,HYUNDAI,Light,24
12/31/2025,92833,2023,Gasoline,HONDA,Light,114
12/31/2025,92707,2020,Gasoline,HONDA,Light,269
12/31/2025,92618,2025,Battery Electric,VOLKSWAGEN,Light,16
12/31/2025,92868,2021,Gasoline,MERCEDES-BENZ,Light,13
12/31/2025,92637,2019,Gasoline,OTHER/UNK,Light,276
12/31/2025,92646,2020,Gasoline,LAND ROVER,Light,25
12/31/2025,92647,2016,Plug-in Hybrid,FORD,Light,11
12/31/2025,92625,2025,Plug-in Hybrid,LAND ROVER,Light,13
12/31/2025,92867,2025,Hybrid Gasoline,LEXUS,Light,16
12/31/2025,92805,2023,Gasoline,TOYOTA,Light,408
12/31/2025,90740,2015,Hybrid Gasoline,TOYOTA,Light,43
12/31/2025,92823,2025,Plug-in Hybrid,OTHER/UNK,Light,16
12/31/2025,92870,2017,Plug-in Hybrid,CHEVROLET,Light,18
12/31/2025,92866,2019,Hybrid Gasoline,OTHER/UNK,Light,22
12/31/2025,92708,2025,Battery Electric,OTHER/UNK,Heavy,1
12/31/2025,92672,2025,Gasoline,BMW,Light,24
12/31/2025,92610,2015,Flex-Fuel,OTHER/UNK,Light,15
12/31/2025,92646,2020,Gasoline,AUDI,Light,21
12/31/2025,92807,2022,Gasoline,FORD,Light,104
12/31/2025,90631,2013,Hybrid Gasoline,FORD,Light,18
12/31/2025,92701,2017,Plug-in Hybrid,OTHER/UNK,Light,21
12/31/2025,92651,2016,Hybrid Gasoline,OTHER/UNK,Light,28
12/31/2025,92705,2022,Gasoline,KIA,Light,30
12/31/2025,92625,2025,Gasoline,PORSCHE,Light,48
12/31/2025,92707,2025,Diesel and Diesel Hybrid,OTHER/UNK,Light,15
12/31/2025,92610,2024,Gasoline,OTHER/UNK,Heavy,6
12/31/2025,92612,2025,Gasoline,FORD,Light,27
12/31/2025,92624,2026,Battery Electric,TESLA,Light,17
12/31/2025,90720,2022,Gasoline,MERCEDES-BENZ,Light,30
12/31/2025,92869,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,30
12/31/2025,92832,2013,Gasoline,OTHER/UNK,Heavy,5
12/31/2025,92602,2025,Hybrid Gasoline,OTHER/UNK,Light,56
12/31/2025,92602,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,5
12/31/2025,92840,2018,Flex-Fuel,OTHER/UNK,Heavy,5
12/31/2025,92801,2019,Gasoline,KIA,Light,52
12/31/2025,92677,2022,Battery Electric,AUDI,Light,17
12/31/2025,92629,2013,Gasoline,HYUNDAI,Light,34
12/31/2025,92806,2020,Gasoline,HONDA,Light,171
12/31/2025,92660,2025,Battery Electric,LUCID,Light,18
12/31/2025,90638,<2012,Gasoline,LEXUS,Light,299
12/31/2025,92802,2012,Gasoline,MERCEDES-BENZ,Light,11
12/31/2025,92656,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,13
12/31/2025,92705,2021,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92627,2025,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92806,2013,Plug-in Hybrid,OTHER/UNK,Light,9
12/31/2025,92808,2024,Gasoline,OTHER/UNK,Light,326
12/31/2025,92618,2018,Diesel and Diesel Hybrid,ISUZU,Heavy,20
12/31/2025,90638,2019,Gasoline,KIA,Light,40
12/31/2025,92703,2017,Gasoline,OTHER/UNK,Light,401
12/31/2025,92649,2023,Battery Electric,BMW,Light,11
12/31/2025,92677,2020,Gasoline,NISSAN,Light,61
12/31/2025,92865,2012,Gasoline,OTHER/UNK,Light,290
12/31/2025,92629,2013,Gasoline,JEEP,Light,12
12/31/2025,90638,2016,Gasoline,SUBARU,Light,27
12/31/2025,92865,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,40
12/31/2025,92657,2012,Flex-Fuel,OTHER/UNK,Light,10
12/31/2025,92663,2019,Gasoline,TOYOTA,Light,66
12/31/2025,92646,2024,Hybrid Gasoline,HONDA,Light,54
12/31/2025,90631,2015,Flex-Fuel,OTHER/UNK,Light,58
12/31/2025,92704,2014,Gasoline,MERCEDES-BENZ,Light,63
12/31/2025,92625,2021,Battery Electric,OTHER/UNK,Light,26
12/31/2025,92707,2016,Gasoline,HYUNDAI,Light,57
12/31/2025,92646,2014,Gasoline,VOLKSWAGEN,Light,14
12/31/2025,90740,2022,Gasoline,HYUNDAI,Light,17
12/31/2025,92649,2017,Battery Electric,TESLA,Light,26
12/31/2025,90630,2025,Battery Electric,TESLA,Light,203
12/31/2025,92841,2019,Gasoline,FORD,Light,27
12/31/2025,92637,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,92870,2012,Flex-Fuel,OTHER/UNK,Light,70
12/31/2025,92637,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,4
12/31/2025,90680,2015,Gasoline,BMW,Light,11
12/31/2025,92708,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,35
12/31/2025,92679,2021,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92801,2023,Hybrid Gasoline,KIA,Light,12
12/31/2025,92629,2021,Hybrid Gasoline,TOYOTA,Light,38
12/31/2025,92831,2024,Gasoline,KIA,Light,11
12/31/2025,92861,2018,Battery Electric,OTHER/UNK,Light,18
12/31/2025,92656,2015,Gasoline,LEXUS,Light,88
12/31/2025,92805,2023,Gasoline,LEXUS,Light,35
12/31/2025,92823,2025,Diesel and Diesel Hybrid,OTHER/UNK,Light,4
12/31/2025,92626,2017,Battery Electric,TESLA,Light,24
12/31/2025,92649,2024,Hybrid Gasoline,HONDA,Light,37
12/31/2025,90631,2014,Gasoline,JEEP,Light,60
12/31/2025,92704,<2012,Gasoline,CHEVROLET,Unk,156
12/31/2025,90742,<2012,Flex-Fuel,OTHER/UNK,Light,3
12/31/2025,92801,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,50
12/31/2025,92832,2014,Natural Gas,OTHER/UNK,Light,1
12/31/2025,92831,2016,Gasoline,NISSAN,Light,46
12/31/2025,92708,2023,Gasoline,SUBARU,Light,30
12/31/2025,92646,2023,Gasoline,LAND ROVER,Light,16
12/31/2025,92704,2025,Battery Electric,NISSAN,Light,17
12/31/2025,92692,2022,Gasoline,JEEP,Light,29
12/31/2025,90623,2024,Gasoline,HYUNDAI,Light,12
12/31/2025,92630,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,58
12/31/2025,90630,<2012,Gasoline,OTHER/UNK,Light,4354
12/31/2025,92708,2012,Hybrid Gasoline,LEXUS,Light,12
12/31/2025,92648,2015,Gasoline,HONDA,Light,114
12/31/2025,92708,2020,Gasoline,OTHER/UNK,Light,414
12/31/2025,92614,2023,Battery Electric,OTHER/UNK,Light,109
12/31/2025,92627,2018,Battery Electric,OTHER/UNK,Light,13
12/31/2025,92530,2022,Gasoline,LEXUS,Light,11
12/31/2025,92692,2019,Plug-in Hybrid,HONDA,Light,16
12/31/2025,92618,2012,Gasoline,HONDA,Light,148
12/31/2025,92806,2021,Gasoline,SUBARU,Light,29
12/31/2025,92801,2025,Hybrid Gasoline,FORD,Light,19
12/31/2025,92620,2024,Gasoline,MERCEDES-BENZ,Light,212
12/31/2025,92656,2024,Battery Electric,FORD,Light,20
12/31/2025,92660,2016,Gasoline,AUDI,Light,33
12/31/2025,92821,2020,Gasoline,SUBARU,Light,58
12/31/2025,92805,2026,Gasoline,TOYOTA,Light,19
12/31/2025,92704,2015,Gasoline,AUDI,Light,13
12/31/2025,92805,2025,Hybrid Gasoline,KIA,Light,12
12/31/2025,92604,2016,Gasoline,ACURA,Light,12
12/31/2025,92832,2017,Flex-Fuel,OTHER/UNK,Light,33
12/31/2025,92646,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,18
12/31/2025,92602,2023,Battery Electric,LUCID,Light,15
12/31/2025,90740,2017,Gasoline,BMW,Light,13
12/31/2025,92677,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,8
12/31/2025,92694,2017,Gasoline,HONDA,Light,144
12/31/2025,92823,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2
12/31/2025,92821,2014,Gasoline,HONDA,Light,164
12/31/2025,92694,2021,Plug-in Hybrid,OTHER/UNK,Light,42
12/31/2025,92835,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,12
12/31/2025,92704,2024,Gasoline,OTHER/UNK,Light,335
12/31/2025,90630,2023,Gasoline,CHEVROLET,Light,74
12/31/2025,92694,2024,Gasoline,PORSCHE,Light,29
12/31/2025,92780,<2012,Gasoline,BMW,Light,49
12/31/2025,92656,2024,Gasoline,BMW,Light,107
12/31/2025,92624,2016,Plug-in Hybrid,OTHER/UNK,Light,9
12/31/2025,92614,2026,Battery Electric,TESLA,Light,167
12/31/2025,92867,<2012,Battery Electric,OTHER/UNK,Light,2
12/31/2025,92782,2015,Gasoline,BMW,Light,22
12/31/2025,90631,2013,Gasoline,ACURA,Light,11
12/31/2025,92780,2013,Gasoline,VOLKSWAGEN,Light,18
12/31/2025,92604,2020,Gasoline,TOYOTA,Light,91
12/31/2025,92647,2015,Gasoline,HONDA,Light,291
12/31/2025,92530,2025,Flex-Fuel,CHEVROLET,Light,23
12/31/2025,92821,2018,Battery Electric,OTHER/UNK,Light,6
12/31/2025,90631,2024,Gasoline,CADILLAC,Light,14
12/31/2025,90621,2012,Gasoline,MAZDA,Light,12
12/31/2025,92804,2024,Gasoline,HONDA,Light,312
12/31/2025,92708,2023,Flex-Fuel,OTHER/UNK,Light,13
12/31/2025,92868,2025,Gasoline,FORD,Heavy,78
12/31/2025,92688,2022,Gasoline,VOLKSWAGEN,Light,55
12/31/2025,92630,2025,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,92618,2022,Battery Electric,OTHER/UNK,Light,82
12/31/2025,92707,2018,Gasoline,MERCEDES-BENZ,Light,19
12/31/2025,92646,2015,Gasoline,FORD,Light,84
12/31/2025,92683,2018,Gasoline,DODGE,Light,11
12/31/2025,92612,2021,Hybrid Gasoline,TOYOTA,Light,100
12/31/2025,92782,2023,Hybrid Gasoline,TOYOTA,Light,65
12/31/2025,92705,2015,Gasoline,CHEVROLET,Light,58
12/31/2025,92870,2025,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,92691,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,23
12/31/2025,92627,2015,Gasoline,KIA,Light,46
12/31/2025,92627,2023,Battery Electric,CHEVROLET,Light,29
12/31/2025,92663,2021,Battery Electric,TESLA,Light,97
12/31/2025,92694,2023,Gasoline,FORD,Light,103
12/31/2025,92649,2025,Gasoline,KIA,Light,29
12/31/2025,90631,<2012,Gasoline,VOLKSWAGEN,Unk,66
12/31/2025,92866,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5
12/31/2025,92606,2016,Gasoline,NISSAN,Light,11
12/31/2025,90638,2016,Gasoline,CHEVROLET,Light,64
12/31/2025,90620,2013,Gasoline,LEXUS,Light,41
12/31/2025,92835,2019,Gasoline,LEXUS,Light,53
12/31/2025,92805,2016,Gasoline,SCION,Light,37
12/31/2025,92630,2015,Gasoline,HONDA,Light,403
12/31/2025,92649,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,24
12/31/2025,92694,2019,Hybrid Gasoline,OTHER/UNK,Light,76
